input,output,text
14 50,64,"Input: 14 50 Answer: 64
"
14 51,65,"Input: 14 51 Answer: 65
"
14 52,66,"Input: 14 52 Answer: 66
"
14 53,67,"Input: 14 53 Answer: 67
"
14 54,68,"Input: 14 54 Answer: 68
"
14 55,69,"Input: 14 55 Answer: 69
"
14 56,70,"Input: 14 56 Answer: 70
"
14 57,71,"Input: 14 57 Answer: 71
"
14 58,72,"Input: 14 58 Answer: 72
"
14 59,73,"Input: 14 59 Answer: 73
"
14 60,74,"Input: 14 60 Answer: 74
"
14 61,75,"Input: 14 61 Answer: 75
"
14 62,76,"Input: 14 62 Answer: 76
"
14 63,77,"Input: 14 63 Answer: 77
"
14 64,78,"Input: 14 64 Answer: 78
"
14 65,79,"Input: 14 65 Answer: 79
"
14 66,80,"Input: 14 66 Answer: 80
"
14 67,81,"Input: 14 67 Answer: 81
"
14 68,82,"Input: 14 68 Answer: 82
"
14 69,83,"Input: 14 69 Answer: 83
"
14 70,84,"Input: 14 70 Answer: 84
"
14 71,85,"Input: 14 71 Answer: 85
"
14 72,86,"Input: 14 72 Answer: 86
"
14 74,88,"Input: 14 74 Answer: 88
"
14 75,89,"Input: 14 75 Answer: 89
"
14 76,90,"Input: 14 76 Answer: 90
"
14 77,91,"Input: 14 77 Answer: 91
"
14 78,92,"Input: 14 78 Answer: 92
"
14 79,93,"Input: 14 79 Answer: 93
"
14 80,94,"Input: 14 80 Answer: 94
"
14 81,95,"Input: 14 81 Answer: 95
"
14 82,96,"Input: 14 82 Answer: 96
"
14 83,97,"Input: 14 83 Answer: 97
"
14 84,98,"Input: 14 84 Answer: 98
"
14 85,99,"Input: 14 85 Answer: 99
"
14 86,100,"Input: 14 86 Answer: 100
"
14 87,101,"Input: 14 87 Answer: 101
"
14 88,102,"Input: 14 88 Answer: 102
"
14 89,103,"Input: 14 89 Answer: 103
"
14 90,104,"Input: 14 90 Answer: 104
"
14 91,105,"Input: 14 91 Answer: 105
"
14 92,106,"Input: 14 92 Answer: 106
"
14 93,107,"Input: 14 93 Answer: 107
"
14 94,108,"Input: 14 94 Answer: 108
"
14 95,109,"Input: 14 95 Answer: 109
"
14 96,110,"Input: 14 96 Answer: 110
"
14 98,112,"Input: 14 98 Answer: 112
"
14 99,113,"Input: 14 99 Answer: 113
"
15 15,30,"Input: 15 15 Answer: 30
"
15 16,31,"Input: 15 16 Answer: 31
"
15 17,32,"Input: 15 17 Answer: 32
"
15 18,33,"Input: 15 18 Answer: 33
"
15 19,34,"Input: 15 19 Answer: 34
"
15 20,35,"Input: 15 20 Answer: 35
"
15 21,36,"Input: 15 21 Answer: 36
"
15 22,37,"Input: 15 22 Answer: 37
"
15 23,38,"Input: 15 23 Answer: 38
"
15 24,39,"Input: 15 24 Answer: 39
"
15 25,40,"Input: 15 25 Answer: 40
"
15 26,41,"Input: 15 26 Answer: 41
"
15 27,42,"Input: 15 27 Answer: 42
"
15 28,43,"Input: 15 28 Answer: 43
"
15 29,44,"Input: 15 29 Answer: 44
"
15 30,45,"Input: 15 30 Answer: 45
"
15 31,46,"Input: 15 31 Answer: 46
"
15 32,47,"Input: 15 32 Answer: 47
"
15 33,48,"Input: 15 33 Answer: 48
"
15 34,49,"Input: 15 34 Answer: 49
"
15 35,50,"Input: 15 35 Answer: 50
"
15 36,51,"Input: 15 36 Answer: 51
"
15 37,52,"Input: 15 37 Answer: 52
"
15 38,53,"Input: 15 38 Answer: 53
"
15 39,54,"Input: 15 39 Answer: 54
"
15 40,55,"Input: 15 40 Answer: 55
"
15 41,56,"Input: 15 41 Answer: 56
"
15 42,57,"Input: 15 42 Answer: 57
"
15 43,58,"Input: 15 43 Answer: 58
"
15 44,59,"Input: 15 44 Answer: 59
"
15 45,60,"Input: 15 45 Answer: 60
"
15 46,61,"Input: 15 46 Answer: 61
"
15 47,62,"Input: 15 47 Answer: 62
"
15 48,63,"Input: 15 48 Answer: 63
"
15 49,64,"Input: 15 49 Answer: 64
"
15 50,65,"Input: 15 50 Answer: 65
"
15 51,66,"Input: 15 51 Answer: 66
"
15 52,67,"Input: 15 52 Answer: 67
"
15 53,68,"Input: 15 53 Answer: 68
"
15 54,69,"Input: 15 54 Answer: 69
"
15 55,70,"Input: 15 55 Answer: 70
"
15 56,71,"Input: 15 56 Answer: 71
"
15 57,72,"Input: 15 57 Answer: 72
"
15 58,73,"Input: 15 58 Answer: 73
"
15 59,74,"Input: 15 59 Answer: 74
"
15 60,75,"Input: 15 60 Answer: 75
"
15 61,76,"Input: 15 61 Answer: 76
"
15 62,77,"Input: 15 62 Answer: 77
"
15 63,78,"Input: 15 63 Answer: 78
"
15 64,79,"Input: 15 64 Answer: 79
"
15 65,80,"Input: 15 65 Answer: 80
"
15 66,81,"Input: 15 66 Answer: 81
"
15 67,82,"Input: 15 67 Answer: 82
"
15 68,83,"Input: 15 68 Answer: 83
"
15 69,84,"Input: 15 69 Answer: 84
"
15 70,85,"Input: 15 70 Answer: 85
"
15 71,86,"Input: 15 71 Answer: 86
"
15 73,88,"Input: 15 73 Answer: 88
"
15 74,89,"Input: 15 74 Answer: 89
"
15 75,90,"Input: 15 75 Answer: 90
"
15 76,91,"Input: 15 76 Answer: 91
"
15 77,92,"Input: 15 77 Answer: 92
"
15 78,93,"Input: 15 78 Answer: 93
"
15 79,94,"Input: 15 79 Answer: 94
"
15 80,95,"Input: 15 80 Answer: 95
"
15 81,96,"Input: 15 81 Answer: 96
"
15 82,97,"Input: 15 82 Answer: 97
"
15 83,98,"Input: 15 83 Answer: 98
"
15 84,99,"Input: 15 84 Answer: 99
"
15 85,100,"Input: 15 85 Answer: 100
"
15 86,101,"Input: 15 86 Answer: 101
"
15 87,102,"Input: 15 87 Answer: 102
"
15 88,103,"Input: 15 88 Answer: 103
"
15 89,104,"Input: 15 89 Answer: 104
"
15 90,105,"Input: 15 90 Answer: 105
"
15 91,106,"Input: 15 91 Answer: 106
"
15 92,107,"Input: 15 92 Answer: 107
"
15 93,108,"Input: 15 93 Answer: 108
"
15 94,109,"Input: 15 94 Answer: 109
"
15 95,110,"Input: 15 95 Answer: 110
"
15 96,111,"Input: 15 96 Answer: 111
"
15 97,112,"Input: 15 97 Answer: 112
"
15 98,113,"Input: 15 98 Answer: 113
"
15 99,114,"Input: 15 99 Answer: 114
"
16 16,32,"Input: 16 16 Answer: 32
"
16 17,33,"Input: 16 17 Answer: 33
"
16 18,34,"Input: 16 18 Answer: 34
"
16 19,35,"Input: 16 19 Answer: 35
"
16 20,36,"Input: 16 20 Answer: 36
"
16 21,37,"Input: 16 21 Answer: 37
"
16 22,38,"Input: 16 22 Answer: 38
"
16 23,39,"Input: 16 23 Answer: 39
"
16 24,40,"Input: 16 24 Answer: 40
"
16 25,41,"Input: 16 25 Answer: 41
"
16 26,42,"Input: 16 26 Answer: 42
"
16 27,43,"Input: 16 27 Answer: 43
"
16 28,44,"Input: 16 28 Answer: 44
"
16 29,45,"Input: 16 29 Answer: 45
"
16 30,46,"Input: 16 30 Answer: 46
"
16 31,47,"Input: 16 31 Answer: 47
"
16 32,48,"Input: 16 32 Answer: 48
"
16 33,49,"Input: 16 33 Answer: 49
"
16 34,50,"Input: 16 34 Answer: 50
"
16 36,52,"Input: 16 36 Answer: 52
"
16 37,53,"Input: 16 37 Answer: 53
"
16 38,54,"Input: 16 38 Answer: 54
"
16 39,55,"Input: 16 39 Answer: 55
"
16 40,56,"Input: 16 40 Answer: 56
"
16 41,57,"Input: 16 41 Answer: 57
"
16 42,58,"Input: 16 42 Answer: 58
"
16 43,59,"Input: 16 43 Answer: 59
"
16 44,60,"Input: 16 44 Answer: 60
"
16 45,61,"Input: 16 45 Answer: 61
"
16 46,62,"Input: 16 46 Answer: 62
"
16 47,63,"Input: 16 47 Answer: 63
"
16 48,64,"Input: 16 48 Answer: 64
"
16 49,65,"Input: 16 49 Answer: 65
"
16 50,66,"Input: 16 50 Answer: 66
"
16 51,67,"Input: 16 51 Answer: 67
"
16 52,68,"Input: 16 52 Answer: 68
"
16 53,69,"Input: 16 53 Answer: 69
"
16 54,70,"Input: 16 54 Answer: 70
"
16 55,71,"Input: 16 55 Answer: 71
"
16 57,73,"Input: 16 57 Answer: 73
"
16 58,74,"Input: 16 58 Answer: 74
"
16 59,75,"Input: 16 59 Answer: 75
"
16 60,76,"Input: 16 60 Answer: 76
"
16 61,77,"Input: 16 61 Answer: 77
"
16 62,78,"Input: 16 62 Answer: 78
"
16 63,79,"Input: 16 63 Answer: 79
"
16 64,80,"Input: 16 64 Answer: 80
"
16 65,81,"Input: 16 65 Answer: 81
"
16 66,82,"Input: 16 66 Answer: 82
"
16 67,83,"Input: 16 67 Answer: 83
"
16 68,84,"Input: 16 68 Answer: 84
"
16 69,85,"Input: 16 69 Answer: 85
"
16 70,86,"Input: 16 70 Answer: 86
"
16 71,87,"Input: 16 71 Answer: 87
"
16 72,88,"Input: 16 72 Answer: 88
"
16 73,89,"Input: 16 73 Answer: 89
"
16 74,90,"Input: 16 74 Answer: 90
"
16 75,91,"Input: 16 75 Answer: 91
"
16 76,92,"Input: 16 76 Answer: 92
"
16 77,93,"Input: 16 77 Answer: 93
"
16 78,94,"Input: 16 78 Answer: 94
"
16 79,95,"Input: 16 79 Answer: 95
"
16 80,96,"Input: 16 80 Answer: 96
"
16 81,97,"Input: 16 81 Answer: 97
"
16 82,98,"Input: 16 82 Answer: 98
"
16 83,99,"Input: 16 83 Answer: 99
"
16 84,100,"Input: 16 84 Answer: 100
"
16 85,101,"Input: 16 85 Answer: 101
"
16 86,102,"Input: 16 86 Answer: 102
"
16 87,103,"Input: 16 87 Answer: 103
"
16 88,104,"Input: 16 88 Answer: 104
"
16 89,105,"Input: 16 89 Answer: 105
"
16 90,106,"Input: 16 90 Answer: 106
"
16 91,107,"Input: 16 91 Answer: 107
"
16 92,108,"Input: 16 92 Answer: 108
"
16 93,109,"Input: 16 93 Answer: 109
"
16 94,110,"Input: 16 94 Answer: 110
"
16 95,111,"Input: 16 95 Answer: 111
"
16 96,112,"Input: 16 96 Answer: 112
"
16 97,113,"Input: 16 97 Answer: 113
"
16 98,114,"Input: 16 98 Answer: 114
"
16 99,115,"Input: 16 99 Answer: 115
"
17 17,34,"Input: 17 17 Answer: 34
"
17 18,35,"Input: 17 18 Answer: 35
"
17 19,36,"Input: 17 19 Answer: 36
"
17 20,37,"Input: 17 20 Answer: 37
"
17 21,38,"Input: 17 21 Answer: 38
"
17 22,39,"Input: 17 22 Answer: 39
"
17 23,40,"Input: 17 23 Answer: 40
"
17 24,41,"Input: 17 24 Answer: 41
"
17 25,42,"Input: 17 25 Answer: 42
"
17 26,43,"Input: 17 26 Answer: 43
"
17 27,44,"Input: 17 27 Answer: 44
"
17 28,45,"Input: 17 28 Answer: 45
"
17 29,46,"Input: 17 29 Answer: 46
"
17 30,47,"Input: 17 30 Answer: 47
"
17 31,48,"Input: 17 31 Answer: 48
"
17 32,49,"Input: 17 32 Answer: 49
"
17 33,50,"Input: 17 33 Answer: 50
"
17 34,51,"Input: 17 34 Answer: 51
"
17 35,52,"Input: 17 35 Answer: 52
"
17 36,53,"Input: 17 36 Answer: 53
"
17 37,54,"Input: 17 37 Answer: 54
"
17 38,55,"Input: 17 38 Answer: 55
"
17 39,56,"Input: 17 39 Answer: 56
"
17 40,57,"Input: 17 40 Answer: 57
"
17 41,58,"Input: 17 41 Answer: 58
"
17 42,59,"Input: 17 42 Answer: 59
"
17 43,60,"Input: 17 43 Answer: 60
"
17 44,61,"Input: 17 44 Answer: 61
"
17 45,62,"Input: 17 45 Answer: 62
"
17 46,63,"Input: 17 46 Answer: 63
"
17 47,64,"Input: 17 47 Answer: 64
"
17 48,65,"Input: 17 48 Answer: 65
"
17 49,66,"Input: 17 49 Answer: 66
"
17 50,67,"Input: 17 50 Answer: 67
"
17 51,68,"Input: 17 51 Answer: 68
"
17 52,69,"Input: 17 52 Answer: 69
"
17 53,70,"Input: 17 53 Answer: 70
"
17 54,71,"Input: 17 54 Answer: 71
"
17 55,72,"Input: 17 55 Answer: 72
"
17 56,73,"Input: 17 56 Answer: 73
"
17 57,74,"Input: 17 57 Answer: 74
"
17 58,75,"Input: 17 58 Answer: 75
"
17 59,76,"Input: 17 59 Answer: 76
"
17 60,77,"Input: 17 60 Answer: 77
"
17 61,78,"Input: 17 61 Answer: 78
"
17 62,79,"Input: 17 62 Answer: 79
"
17 63,80,"Input: 17 63 Answer: 80
"
17 64,81,"Input: 17 64 Answer: 81
"
17 65,82,"Input: 17 65 Answer: 82
"
17 66,83,"Input: 17 66 Answer: 83
"
17 67,84,"Input: 17 67 Answer: 84
"
17 68,85,"Input: 17 68 Answer: 85
"
17 69,86,"Input: 17 69 Answer: 86
"
17 70,87,"Input: 17 70 Answer: 87
"
17 71,88,"Input: 17 71 Answer: 88
"
17 72,89,"Input: 17 72 Answer: 89
"
17 73,90,"Input: 17 73 Answer: 90
"
17 74,91,"Input: 17 74 Answer: 91
"
17 75,92,"Input: 17 75 Answer: 92
"
17 76,93,"Input: 17 76 Answer: 93
"
17 77,94,"Input: 17 77 Answer: 94
"
17 78,95,"Input: 17 78 Answer: 95
"
17 79,96,"Input: 17 79 Answer: 96
"
17 80,97,"Input: 17 80 Answer: 97
"
17 81,98,"Input: 17 81 Answer: 98
"
17 82,99,"Input: 17 82 Answer: 99
"
17 83,100,"Input: 17 83 Answer: 100
"
17 84,101,"Input: 17 84 Answer: 101
"
17 85,102,"Input: 17 85 Answer: 102
"
17 86,103,"Input: 17 86 Answer: 103
"
17 87,104,"Input: 17 87 Answer: 104
"
17 88,105,"Input: 17 88 Answer: 105
"
17 89,106,"Input: 17 89 Answer: 106
"
17 90,107,"Input: 17 90 Answer: 107
"
17 92,109,"Input: 17 92 Answer: 109
"
17 93,110,"Input: 17 93 Answer: 110
"
17 94,111,"Input: 17 94 Answer: 111
"
17 95,112,"Input: 17 95 Answer: 112
"
17 96,113,"Input: 17 96 Answer: 113
"
17 97,114,"Input: 17 97 Answer: 114
"
17 98,115,"Input: 17 98 Answer: 115
"
17 99,116,"Input: 17 99 Answer: 116
"
18 18,36,"Input: 18 18 Answer: 36
"
18 19,37,"Input: 18 19 Answer: 37
"
18 20,38,"Input: 18 20 Answer: 38
"
18 21,39,"Input: 18 21 Answer: 39
"
18 22,40,"Input: 18 22 Answer: 40
"
18 23,41,"Input: 18 23 Answer: 41
"
18 24,42,"Input: 18 24 Answer: 42
"
18 25,43,"Input: 18 25 Answer: 43
"
18 26,44,"Input: 18 26 Answer: 44
"
18 27,45,"Input: 18 27 Answer: 45
"
18 28,46,"Input: 18 28 Answer: 46
"
18 29,47,"Input: 18 29 Answer: 47
"
18 30,48,"Input: 18 30 Answer: 48
"
18 31,49,"Input: 18 31 Answer: 49
"
18 32,50,"Input: 18 32 Answer: 50
"
18 33,51,"Input: 18 33 Answer: 51
"
18 34,52,"Input: 18 34 Answer: 52
"
18 35,53,"Input: 18 35 Answer: 53
"
18 36,54,"Input: 18 36 Answer: 54
"
18 37,55,"Input: 18 37 Answer: 55
"
18 38,56,"Input: 18 38 Answer: 56
"
18 39,57,"Input: 18 39 Answer: 57
"
18 40,58,"Input: 18 40 Answer: 58
"
18 41,59,"Input: 18 41 Answer: 59
"
18 42,60,"Input: 18 42 Answer: 60
"
18 43,61,"Input: 18 43 Answer: 61
"
18 44,62,"Input: 18 44 Answer: 62
"
18 45,63,"Input: 18 45 Answer: 63
"
18 46,64,"Input: 18 46 Answer: 64
"
18 47,65,"Input: 18 47 Answer: 65
"
18 48,66,"Input: 18 48 Answer: 66
"
18 49,67,"Input: 18 49 Answer: 67
"
18 50,68,"Input: 18 50 Answer: 68
"
18 51,69,"Input: 18 51 Answer: 69
"
18 52,70,"Input: 18 52 Answer: 70
"
18 53,71,"Input: 18 53 Answer: 71
"
18 54,72,"Input: 18 54 Answer: 72
"
18 55,73,"Input: 18 55 Answer: 73
"
18 56,74,"Input: 18 56 Answer: 74
"
18 57,75,"Input: 18 57 Answer: 75
"
18 58,76,"Input: 18 58 Answer: 76
"
18 59,77,"Input: 18 59 Answer: 77
"
18 60,78,"Input: 18 60 Answer: 78
"
18 61,79,"Input: 18 61 Answer: 79
"
18 62,80,"Input: 18 62 Answer: 80
"
18 63,81,"Input: 18 63 Answer: 81
"
18 64,82,"Input: 18 64 Answer: 82
"
18 65,83,"Input: 18 65 Answer: 83
"
18 66,84,"Input: 18 66 Answer: 84
"
18 67,85,"Input: 18 67 Answer: 85
"
18 68,86,"Input: 18 68 Answer: 86
"
18 69,87,"Input: 18 69 Answer: 87
"
18 70,88,"Input: 18 70 Answer: 88
"
18 71,89,"Input: 18 71 Answer: 89
"
18 72,90,"Input: 18 72 Answer: 90
"
18 73,91,"Input: 18 73 Answer: 91
"
18 74,92,"Input: 18 74 Answer: 92
"
18 75,93,"Input: 18 75 Answer: 93
"
18 76,94,"Input: 18 76 Answer: 94
"
18 77,95,"Input: 18 77 Answer: 95
"
18 78,96,"Input: 18 78 Answer: 96
"
18 79,97,"Input: 18 79 Answer: 97
"
18 80,98,"Input: 18 80 Answer: 98
"
18 81,99,"Input: 18 81 Answer: 99
"
18 82,100,"Input: 18 82 Answer: 100
"
18 83,101,"Input: 18 83 Answer: 101
"
18 84,102,"Input: 18 84 Answer: 102
"
18 85,103,"Input: 18 85 Answer: 103
"
18 86,104,"Input: 18 86 Answer: 104
"
18 87,105,"Input: 18 87 Answer: 105
"
18 88,106,"Input: 18 88 Answer: 106
"
18 89,107,"Input: 18 89 Answer: 107
"
18 90,108,"Input: 18 90 Answer: 108
"
18 91,109,"Input: 18 91 Answer: 109
"
18 92,110,"Input: 18 92 Answer: 110
"
18 93,111,"Input: 18 93 Answer: 111
"
18 94,112,"Input: 18 94 Answer: 112
"
18 95,113,"Input: 18 95 Answer: 113
"
18 96,114,"Input: 18 96 Answer: 114
"
18 97,115,"Input: 18 97 Answer: 115
"
18 98,116,"Input: 18 98 Answer: 116
"
18 99,117,"Input: 18 99 Answer: 117
"
19 19,38,"Input: 19 19 Answer: 38
"
19 20,39,"Input: 19 20 Answer: 39
"
19 21,40,"Input: 19 21 Answer: 40
"
19 22,41,"Input: 19 22 Answer: 41
"
19 23,42,"Input: 19 23 Answer: 42
"
19 24,43,"Input: 19 24 Answer: 43
"
19 25,44,"Input: 19 25 Answer: 44
"
19 26,45,"Input: 19 26 Answer: 45
"
19 27,46,"Input: 19 27 Answer: 46
"
19 28,47,"Input: 19 28 Answer: 47
"
19 29,48,"Input: 19 29 Answer: 48
"
19 30,49,"Input: 19 30 Answer: 49
"
19 31,50,"Input: 19 31 Answer: 50
"
19 32,51,"Input: 19 32 Answer: 51
"
19 33,52,"Input: 19 33 Answer: 52
"
19 34,53,"Input: 19 34 Answer: 53
"
19 35,54,"Input: 19 35 Answer: 54
"
19 36,55,"Input: 19 36 Answer: 55
"
19 37,56,"Input: 19 37 Answer: 56
"
19 38,57,"Input: 19 38 Answer: 57
"
19 39,58,"Input: 19 39 Answer: 58
"
19 40,59,"Input: 19 40 Answer: 59
"
19 41,60,"Input: 19 41 Answer: 60
"
19 42,61,"Input: 19 42 Answer: 61
"
19 43,62,"Input: 19 43 Answer: 62
"
19 44,63,"Input: 19 44 Answer: 63
"
19 45,64,"Input: 19 45 Answer: 64
"
19 46,65,"Input: 19 46 Answer: 65
"
19 47,66,"Input: 19 47 Answer: 66
"
19 48,67,"Input: 19 48 Answer: 67
"
19 49,68,"Input: 19 49 Answer: 68
"
19 50,69,"Input: 19 50 Answer: 69
"
19 51,70,"Input: 19 51 Answer: 70
"
19 53,72,"Input: 19 53 Answer: 72
"
19 54,73,"Input: 19 54 Answer: 73
"
19 55,74,"Input: 19 55 Answer: 74
"
19 56,75,"Input: 19 56 Answer: 75
"
19 57,76,"Input: 19 57 Answer: 76
"
19 58,77,"Input: 19 58 Answer: 77
"
19 59,78,"Input: 19 59 Answer: 78
"
19 60,79,"Input: 19 60 Answer: 79
"
19 61,80,"Input: 19 61 Answer: 80
"
19 62,81,"Input: 19 62 Answer: 81
"
19 63,82,"Input: 19 63 Answer: 82
"
19 64,83,"Input: 19 64 Answer: 83
"
19 65,84,"Input: 19 65 Answer: 84
"
19 66,85,"Input: 19 66 Answer: 85
"
19 67,86,"Input: 19 67 Answer: 86
"
19 68,87,"Input: 19 68 Answer: 87
"
19 69,88,"Input: 19 69 Answer: 88
"
19 70,89,"Input: 19 70 Answer: 89
"
19 71,90,"Input: 19 71 Answer: 90
"
19 72,91,"Input: 19 72 Answer: 91
"
19 73,92,"Input: 19 73 Answer: 92
"
19 74,93,"Input: 19 74 Answer: 93
"
19 75,94,"Input: 19 75 Answer: 94
"
19 76,95,"Input: 19 76 Answer: 95
"
19 77,96,"Input: 19 77 Answer: 96
"
19 78,97,"Input: 19 78 Answer: 97
"
19 79,98,"Input: 19 79 Answer: 98
"
19 80,99,"Input: 19 80 Answer: 99
"
19 81,100,"Input: 19 81 Answer: 100
"
19 82,101,"Input: 19 82 Answer: 101
"
19 83,102,"Input: 19 83 Answer: 102
"
19 84,103,"Input: 19 84 Answer: 103
"
19 85,104,"Input: 19 85 Answer: 104
"
19 86,105,"Input: 19 86 Answer: 105
"
19 87,106,"Input: 19 87 Answer: 106
"
19 88,107,"Input: 19 88 Answer: 107
"
19 89,108,"Input: 19 89 Answer: 108
"
19 90,109,"Input: 19 90 Answer: 109
"
19 91,110,"Input: 19 91 Answer: 110
"
19 92,111,"Input: 19 92 Answer: 111
"
19 93,112,"Input: 19 93 Answer: 112
"
19 94,113,"Input: 19 94 Answer: 113
"
19 95,114,"Input: 19 95 Answer: 114
"
19 96,115,"Input: 19 96 Answer: 115
"
19 97,116,"Input: 19 97 Answer: 116
"
19 98,117,"Input: 19 98 Answer: 117
"
19 99,118,"Input: 19 99 Answer: 118
"
20 20,40,"Input: 20 20 Answer: 40
"
20 21,41,"Input: 20 21 Answer: 41
"
20 22,42,"Input: 20 22 Answer: 42
"
20 23,43,"Input: 20 23 Answer: 43
"
20 24,44,"Input: 20 24 Answer: 44
"
20 25,45,"Input: 20 25 Answer: 45
"
20 26,46,"Input: 20 26 Answer: 46
"
20 27,47,"Input: 20 27 Answer: 47
"
20 28,48,"Input: 20 28 Answer: 48
"
20 29,49,"Input: 20 29 Answer: 49
"
20 30,50,"Input: 20 30 Answer: 50
"
20 31,51,"Input: 20 31 Answer: 51
"
20 32,52,"Input: 20 32 Answer: 52
"
20 33,53,"Input: 20 33 Answer: 53
"
20 34,54,"Input: 20 34 Answer: 54
"
20 35,55,"Input: 20 35 Answer: 55
"
20 36,56,"Input: 20 36 Answer: 56
"
20 37,57,"Input: 20 37 Answer: 57
"
20 38,58,"Input: 20 38 Answer: 58
"
20 39,59,"Input: 20 39 Answer: 59
"
20 40,60,"Input: 20 40 Answer: 60
"
20 41,61,"Input: 20 41 Answer: 61
"
20 42,62,"Input: 20 42 Answer: 62
"
20 43,63,"Input: 20 43 Answer: 63
"
20 44,64,"Input: 20 44 Answer: 64
"
20 45,65,"Input: 20 45 Answer: 65
"
20 46,66,"Input: 20 46 Answer: 66
"
20 47,67,"Input: 20 47 Answer: 67
"
20 48,68,"Input: 20 48 Answer: 68
"
20 49,69,"Input: 20 49 Answer: 69
"
20 50,70,"Input: 20 50 Answer: 70
"
20 51,71,"Input: 20 51 Answer: 71
"
20 52,72,"Input: 20 52 Answer: 72
"
20 53,73,"Input: 20 53 Answer: 73
"
20 54,74,"Input: 20 54 Answer: 74
"
20 55,75,"Input: 20 55 Answer: 75
"
20 56,76,"Input: 20 56 Answer: 76
"
20 57,77,"Input: 20 57 Answer: 77
"
20 58,78,"Input: 20 58 Answer: 78
"
20 59,79,"Input: 20 59 Answer: 79
"
20 60,80,"Input: 20 60 Answer: 80
"
20 61,81,"Input: 20 61 Answer: 81
"
20 62,82,"Input: 20 62 Answer: 82
"
20 63,83,"Input: 20 63 Answer: 83
"
20 64,84,"Input: 20 64 Answer: 84
"
20 65,85,"Input: 20 65 Answer: 85
"
20 66,86,"Input: 20 66 Answer: 86
"
20 67,87,"Input: 20 67 Answer: 87
"
20 68,88,"Input: 20 68 Answer: 88
"
20 69,89,"Input: 20 69 Answer: 89
"
20 70,90,"Input: 20 70 Answer: 90
"
20 71,91,"Input: 20 71 Answer: 91
"
20 72,92,"Input: 20 72 Answer: 92
"
20 73,93,"Input: 20 73 Answer: 93
"
20 74,94,"Input: 20 74 Answer: 94
"
20 75,95,"Input: 20 75 Answer: 95
"
20 76,96,"Input: 20 76 Answer: 96
"
20 77,97,"Input: 20 77 Answer: 97
"
20 78,98,"Input: 20 78 Answer: 98
"
20 79,99,"Input: 20 79 Answer: 99
"
20 80,100,"Input: 20 80 Answer: 100
"
20 81,101,"Input: 20 81 Answer: 101
"
20 82,102,"Input: 20 82 Answer: 102
"
20 83,103,"Input: 20 83 Answer: 103
"
20 84,104,"Input: 20 84 Answer: 104
"
20 85,105,"Input: 20 85 Answer: 105
"
20 86,106,"Input: 20 86 Answer: 106
"
20 87,107,"Input: 20 87 Answer: 107
"
20 88,108,"Input: 20 88 Answer: 108
"
20 89,109,"Input: 20 89 Answer: 109
"
20 90,110,"Input: 20 90 Answer: 110
"
20 91,111,"Input: 20 91 Answer: 111
"
20 92,112,"Input: 20 92 Answer: 112
"
20 93,113,"Input: 20 93 Answer: 113
"
20 94,114,"Input: 20 94 Answer: 114
"
20 95,115,"Input: 20 95 Answer: 115
"
20 96,116,"Input: 20 96 Answer: 116
"
20 97,117,"Input: 20 97 Answer: 117
"
20 98,118,"Input: 20 98 Answer: 118
"
20 99,119,"Input: 20 99 Answer: 119
"
21 21,42,"Input: 21 21 Answer: 42
"
21 22,43,"Input: 21 22 Answer: 43
"
21 23,44,"Input: 21 23 Answer: 44
"
21 24,45,"Input: 21 24 Answer: 45
"
21 25,46,"Input: 21 25 Answer: 46
"
21 26,47,"Input: 21 26 Answer: 47
"
21 27,48,"Input: 21 27 Answer: 48
"
21 28,49,"Input: 21 28 Answer: 49
"
21 29,50,"Input: 21 29 Answer: 50
"
21 30,51,"Input: 21 30 Answer: 51
"
21 31,52,"Input: 21 31 Answer: 52
"
21 32,53,"Input: 21 32 Answer: 53
"
21 33,54,"Input: 21 33 Answer: 54
"
21 34,55,"Input: 21 34 Answer: 55
"
21 35,56,"Input: 21 35 Answer: 56
"
21 36,57,"Input: 21 36 Answer: 57
"
21 37,58,"Input: 21 37 Answer: 58
"
21 38,59,"Input: 21 38 Answer: 59
"
21 39,60,"Input: 21 39 Answer: 60
"
21 40,61,"Input: 21 40 Answer: 61
"
21 41,62,"Input: 21 41 Answer: 62
"
21 42,63,"Input: 21 42 Answer: 63
"
21 43,64,"Input: 21 43 Answer: 64
"
21 44,65,"Input: 21 44 Answer: 65
"
21 45,66,"Input: 21 45 Answer: 66
"
21 46,67,"Input: 21 46 Answer: 67
"
21 47,68,"Input: 21 47 Answer: 68
"
21 48,69,"Input: 21 48 Answer: 69
"
21 49,70,"Input: 21 49 Answer: 70
"
21 50,71,"Input: 21 50 Answer: 71
"
21 51,72,"Input: 21 51 Answer: 72
"
21 52,73,"Input: 21 52 Answer: 73
"
21 53,74,"Input: 21 53 Answer: 74
"
21 54,75,"Input: 21 54 Answer: 75
"
21 55,76,"Input: 21 55 Answer: 76
"
21 56,77,"Input: 21 56 Answer: 77
"
21 57,78,"Input: 21 57 Answer: 78
"
21 58,79,"Input: 21 58 Answer: 79
"
21 59,80,"Input: 21 59 Answer: 80
"
21 60,81,"Input: 21 60 Answer: 81
"
21 61,82,"Input: 21 61 Answer: 82
"
21 62,83,"Input: 21 62 Answer: 83
"
21 63,84,"Input: 21 63 Answer: 84
"
21 64,85,"Input: 21 64 Answer: 85
"
21 65,86,"Input: 21 65 Answer: 86
"
