input,output,text
64 14,50,"Input: 64 14 Answer: 50
"
65 14,51,"Input: 65 14 Answer: 51
"
66 14,52,"Input: 66 14 Answer: 52
"
67 14,53,"Input: 67 14 Answer: 53
"
68 14,54,"Input: 68 14 Answer: 54
"
69 14,55,"Input: 69 14 Answer: 55
"
70 14,56,"Input: 70 14 Answer: 56
"
71 14,57,"Input: 71 14 Answer: 57
"
72 14,58,"Input: 72 14 Answer: 58
"
73 14,59,"Input: 73 14 Answer: 59
"
74 14,60,"Input: 74 14 Answer: 60
"
75 14,61,"Input: 75 14 Answer: 61
"
76 14,62,"Input: 76 14 Answer: 62
"
77 14,63,"Input: 77 14 Answer: 63
"
78 14,64,"Input: 78 14 Answer: 64
"
79 14,65,"Input: 79 14 Answer: 65
"
80 14,66,"Input: 80 14 Answer: 66
"
81 14,67,"Input: 81 14 Answer: 67
"
82 14,68,"Input: 82 14 Answer: 68
"
83 14,69,"Input: 83 14 Answer: 69
"
84 14,70,"Input: 84 14 Answer: 70
"
85 14,71,"Input: 85 14 Answer: 71
"
86 14,72,"Input: 86 14 Answer: 72
"
88 14,74,"Input: 88 14 Answer: 74
"
89 14,75,"Input: 89 14 Answer: 75
"
90 14,76,"Input: 90 14 Answer: 76
"
91 14,77,"Input: 91 14 Answer: 77
"
92 14,78,"Input: 92 14 Answer: 78
"
93 14,79,"Input: 93 14 Answer: 79
"
94 14,80,"Input: 94 14 Answer: 80
"
95 14,81,"Input: 95 14 Answer: 81
"
96 14,82,"Input: 96 14 Answer: 82
"
97 14,83,"Input: 97 14 Answer: 83
"
98 14,84,"Input: 98 14 Answer: 84
"
99 14,85,"Input: 99 14 Answer: 85
"
100 14,86,"Input: 100 14 Answer: 86
"
101 14,87,"Input: 101 14 Answer: 87
"
102 14,88,"Input: 102 14 Answer: 88
"
103 14,89,"Input: 103 14 Answer: 89
"
104 14,90,"Input: 104 14 Answer: 90
"
105 14,91,"Input: 105 14 Answer: 91
"
106 14,92,"Input: 106 14 Answer: 92
"
107 14,93,"Input: 107 14 Answer: 93
"
108 14,94,"Input: 108 14 Answer: 94
"
109 14,95,"Input: 109 14 Answer: 95
"
110 14,96,"Input: 110 14 Answer: 96
"
112 14,98,"Input: 112 14 Answer: 98
"
113 14,99,"Input: 113 14 Answer: 99
"
30 15,15,"Input: 30 15 Answer: 15
"
31 15,16,"Input: 31 15 Answer: 16
"
32 15,17,"Input: 32 15 Answer: 17
"
33 15,18,"Input: 33 15 Answer: 18
"
34 15,19,"Input: 34 15 Answer: 19
"
35 15,20,"Input: 35 15 Answer: 20
"
36 15,21,"Input: 36 15 Answer: 21
"
37 15,22,"Input: 37 15 Answer: 22
"
38 15,23,"Input: 38 15 Answer: 23
"
39 15,24,"Input: 39 15 Answer: 24
"
40 15,25,"Input: 40 15 Answer: 25
"
41 15,26,"Input: 41 15 Answer: 26
"
42 15,27,"Input: 42 15 Answer: 27
"
43 15,28,"Input: 43 15 Answer: 28
"
44 15,29,"Input: 44 15 Answer: 29
"
45 15,30,"Input: 45 15 Answer: 30
"
46 15,31,"Input: 46 15 Answer: 31
"
47 15,32,"Input: 47 15 Answer: 32
"
48 15,33,"Input: 48 15 Answer: 33
"
49 15,34,"Input: 49 15 Answer: 34
"
50 15,35,"Input: 50 15 Answer: 35
"
51 15,36,"Input: 51 15 Answer: 36
"
52 15,37,"Input: 52 15 Answer: 37
"
53 15,38,"Input: 53 15 Answer: 38
"
54 15,39,"Input: 54 15 Answer: 39
"
55 15,40,"Input: 55 15 Answer: 40
"
56 15,41,"Input: 56 15 Answer: 41
"
57 15,42,"Input: 57 15 Answer: 42
"
58 15,43,"Input: 58 15 Answer: 43
"
59 15,44,"Input: 59 15 Answer: 44
"
60 15,45,"Input: 60 15 Answer: 45
"
61 15,46,"Input: 61 15 Answer: 46
"
62 15,47,"Input: 62 15 Answer: 47
"
63 15,48,"Input: 63 15 Answer: 48
"
64 15,49,"Input: 64 15 Answer: 49
"
65 15,50,"Input: 65 15 Answer: 50
"
66 15,51,"Input: 66 15 Answer: 51
"
67 15,52,"Input: 67 15 Answer: 52
"
68 15,53,"Input: 68 15 Answer: 53
"
69 15,54,"Input: 69 15 Answer: 54
"
70 15,55,"Input: 70 15 Answer: 55
"
71 15,56,"Input: 71 15 Answer: 56
"
72 15,57,"Input: 72 15 Answer: 57
"
73 15,58,"Input: 73 15 Answer: 58
"
74 15,59,"Input: 74 15 Answer: 59
"
75 15,60,"Input: 75 15 Answer: 60
"
76 15,61,"Input: 76 15 Answer: 61
"
77 15,62,"Input: 77 15 Answer: 62
"
78 15,63,"Input: 78 15 Answer: 63
"
79 15,64,"Input: 79 15 Answer: 64
"
80 15,65,"Input: 80 15 Answer: 65
"
81 15,66,"Input: 81 15 Answer: 66
"
82 15,67,"Input: 82 15 Answer: 67
"
83 15,68,"Input: 83 15 Answer: 68
"
84 15,69,"Input: 84 15 Answer: 69
"
85 15,70,"Input: 85 15 Answer: 70
"
86 15,71,"Input: 86 15 Answer: 71
"
88 15,73,"Input: 88 15 Answer: 73
"
89 15,74,"Input: 89 15 Answer: 74
"
90 15,75,"Input: 90 15 Answer: 75
"
91 15,76,"Input: 91 15 Answer: 76
"
92 15,77,"Input: 92 15 Answer: 77
"
93 15,78,"Input: 93 15 Answer: 78
"
94 15,79,"Input: 94 15 Answer: 79
"
95 15,80,"Input: 95 15 Answer: 80
"
96 15,81,"Input: 96 15 Answer: 81
"
97 15,82,"Input: 97 15 Answer: 82
"
98 15,83,"Input: 98 15 Answer: 83
"
99 15,84,"Input: 99 15 Answer: 84
"
100 15,85,"Input: 100 15 Answer: 85
"
101 15,86,"Input: 101 15 Answer: 86
"
102 15,87,"Input: 102 15 Answer: 87
"
103 15,88,"Input: 103 15 Answer: 88
"
104 15,89,"Input: 104 15 Answer: 89
"
105 15,90,"Input: 105 15 Answer: 90
"
106 15,91,"Input: 106 15 Answer: 91
"
107 15,92,"Input: 107 15 Answer: 92
"
108 15,93,"Input: 108 15 Answer: 93
"
109 15,94,"Input: 109 15 Answer: 94
"
110 15,95,"Input: 110 15 Answer: 95
"
111 15,96,"Input: 111 15 Answer: 96
"
112 15,97,"Input: 112 15 Answer: 97
"
113 15,98,"Input: 113 15 Answer: 98
"
114 15,99,"Input: 114 15 Answer: 99
"
32 16,16,"Input: 32 16 Answer: 16
"
33 16,17,"Input: 33 16 Answer: 17
"
34 16,18,"Input: 34 16 Answer: 18
"
35 16,19,"Input: 35 16 Answer: 19
"
36 16,20,"Input: 36 16 Answer: 20
"
37 16,21,"Input: 37 16 Answer: 21
"
38 16,22,"Input: 38 16 Answer: 22
"
39 16,23,"Input: 39 16 Answer: 23
"
40 16,24,"Input: 40 16 Answer: 24
"
41 16,25,"Input: 41 16 Answer: 25
"
42 16,26,"Input: 42 16 Answer: 26
"
43 16,27,"Input: 43 16 Answer: 27
"
44 16,28,"Input: 44 16 Answer: 28
"
45 16,29,"Input: 45 16 Answer: 29
"
46 16,30,"Input: 46 16 Answer: 30
"
47 16,31,"Input: 47 16 Answer: 31
"
48 16,32,"Input: 48 16 Answer: 32
"
49 16,33,"Input: 49 16 Answer: 33
"
50 16,34,"Input: 50 16 Answer: 34
"
52 16,36,"Input: 52 16 Answer: 36
"
53 16,37,"Input: 53 16 Answer: 37
"
54 16,38,"Input: 54 16 Answer: 38
"
55 16,39,"Input: 55 16 Answer: 39
"
56 16,40,"Input: 56 16 Answer: 40
"
57 16,41,"Input: 57 16 Answer: 41
"
58 16,42,"Input: 58 16 Answer: 42
"
59 16,43,"Input: 59 16 Answer: 43
"
60 16,44,"Input: 60 16 Answer: 44
"
61 16,45,"Input: 61 16 Answer: 45
"
62 16,46,"Input: 62 16 Answer: 46
"
63 16,47,"Input: 63 16 Answer: 47
"
64 16,48,"Input: 64 16 Answer: 48
"
65 16,49,"Input: 65 16 Answer: 49
"
66 16,50,"Input: 66 16 Answer: 50
"
67 16,51,"Input: 67 16 Answer: 51
"
68 16,52,"Input: 68 16 Answer: 52
"
69 16,53,"Input: 69 16 Answer: 53
"
70 16,54,"Input: 70 16 Answer: 54
"
71 16,55,"Input: 71 16 Answer: 55
"
73 16,57,"Input: 73 16 Answer: 57
"
74 16,58,"Input: 74 16 Answer: 58
"
75 16,59,"Input: 75 16 Answer: 59
"
76 16,60,"Input: 76 16 Answer: 60
"
77 16,61,"Input: 77 16 Answer: 61
"
78 16,62,"Input: 78 16 Answer: 62
"
79 16,63,"Input: 79 16 Answer: 63
"
80 16,64,"Input: 80 16 Answer: 64
"
81 16,65,"Input: 81 16 Answer: 65
"
82 16,66,"Input: 82 16 Answer: 66
"
83 16,67,"Input: 83 16 Answer: 67
"
84 16,68,"Input: 84 16 Answer: 68
"
85 16,69,"Input: 85 16 Answer: 69
"
86 16,70,"Input: 86 16 Answer: 70
"
87 16,71,"Input: 87 16 Answer: 71
"
88 16,72,"Input: 88 16 Answer: 72
"
89 16,73,"Input: 89 16 Answer: 73
"
90 16,74,"Input: 90 16 Answer: 74
"
91 16,75,"Input: 91 16 Answer: 75
"
92 16,76,"Input: 92 16 Answer: 76
"
93 16,77,"Input: 93 16 Answer: 77
"
94 16,78,"Input: 94 16 Answer: 78
"
95 16,79,"Input: 95 16 Answer: 79
"
96 16,80,"Input: 96 16 Answer: 80
"
97 16,81,"Input: 97 16 Answer: 81
"
98 16,82,"Input: 98 16 Answer: 82
"
99 16,83,"Input: 99 16 Answer: 83
"
100 16,84,"Input: 100 16 Answer: 84
"
101 16,85,"Input: 101 16 Answer: 85
"
102 16,86,"Input: 102 16 Answer: 86
"
103 16,87,"Input: 103 16 Answer: 87
"
104 16,88,"Input: 104 16 Answer: 88
"
105 16,89,"Input: 105 16 Answer: 89
"
106 16,90,"Input: 106 16 Answer: 90
"
107 16,91,"Input: 107 16 Answer: 91
"
108 16,92,"Input: 108 16 Answer: 92
"
109 16,93,"Input: 109 16 Answer: 93
"
110 16,94,"Input: 110 16 Answer: 94
"
111 16,95,"Input: 111 16 Answer: 95
"
112 16,96,"Input: 112 16 Answer: 96
"
113 16,97,"Input: 113 16 Answer: 97
"
114 16,98,"Input: 114 16 Answer: 98
"
115 16,99,"Input: 115 16 Answer: 99
"
34 17,17,"Input: 34 17 Answer: 17
"
35 17,18,"Input: 35 17 Answer: 18
"
36 17,19,"Input: 36 17 Answer: 19
"
37 17,20,"Input: 37 17 Answer: 20
"
38 17,21,"Input: 38 17 Answer: 21
"
39 17,22,"Input: 39 17 Answer: 22
"
40 17,23,"Input: 40 17 Answer: 23
"
41 17,24,"Input: 41 17 Answer: 24
"
42 17,25,"Input: 42 17 Answer: 25
"
43 17,26,"Input: 43 17 Answer: 26
"
44 17,27,"Input: 44 17 Answer: 27
"
45 17,28,"Input: 45 17 Answer: 28
"
46 17,29,"Input: 46 17 Answer: 29
"
47 17,30,"Input: 47 17 Answer: 30
"
48 17,31,"Input: 48 17 Answer: 31
"
49 17,32,"Input: 49 17 Answer: 32
"
50 17,33,"Input: 50 17 Answer: 33
"
51 17,34,"Input: 51 17 Answer: 34
"
52 17,35,"Input: 52 17 Answer: 35
"
53 17,36,"Input: 53 17 Answer: 36
"
54 17,37,"Input: 54 17 Answer: 37
"
55 17,38,"Input: 55 17 Answer: 38
"
56 17,39,"Input: 56 17 Answer: 39
"
57 17,40,"Input: 57 17 Answer: 40
"
58 17,41,"Input: 58 17 Answer: 41
"
59 17,42,"Input: 59 17 Answer: 42
"
60 17,43,"Input: 60 17 Answer: 43
"
61 17,44,"Input: 61 17 Answer: 44
"
62 17,45,"Input: 62 17 Answer: 45
"
63 17,46,"Input: 63 17 Answer: 46
"
64 17,47,"Input: 64 17 Answer: 47
"
65 17,48,"Input: 65 17 Answer: 48
"
66 17,49,"Input: 66 17 Answer: 49
"
67 17,50,"Input: 67 17 Answer: 50
"
68 17,51,"Input: 68 17 Answer: 51
"
69 17,52,"Input: 69 17 Answer: 52
"
70 17,53,"Input: 70 17 Answer: 53
"
71 17,54,"Input: 71 17 Answer: 54
"
72 17,55,"Input: 72 17 Answer: 55
"
73 17,56,"Input: 73 17 Answer: 56
"
74 17,57,"Input: 74 17 Answer: 57
"
75 17,58,"Input: 75 17 Answer: 58
"
76 17,59,"Input: 76 17 Answer: 59
"
77 17,60,"Input: 77 17 Answer: 60
"
78 17,61,"Input: 78 17 Answer: 61
"
79 17,62,"Input: 79 17 Answer: 62
"
80 17,63,"Input: 80 17 Answer: 63
"
81 17,64,"Input: 81 17 Answer: 64
"
82 17,65,"Input: 82 17 Answer: 65
"
83 17,66,"Input: 83 17 Answer: 66
"
84 17,67,"Input: 84 17 Answer: 67
"
85 17,68,"Input: 85 17 Answer: 68
"
86 17,69,"Input: 86 17 Answer: 69
"
87 17,70,"Input: 87 17 Answer: 70
"
88 17,71,"Input: 88 17 Answer: 71
"
89 17,72,"Input: 89 17 Answer: 72
"
90 17,73,"Input: 90 17 Answer: 73
"
91 17,74,"Input: 91 17 Answer: 74
"
92 17,75,"Input: 92 17 Answer: 75
"
93 17,76,"Input: 93 17 Answer: 76
"
94 17,77,"Input: 94 17 Answer: 77
"
95 17,78,"Input: 95 17 Answer: 78
"
96 17,79,"Input: 96 17 Answer: 79
"
97 17,80,"Input: 97 17 Answer: 80
"
98 17,81,"Input: 98 17 Answer: 81
"
99 17,82,"Input: 99 17 Answer: 82
"
100 17,83,"Input: 100 17 Answer: 83
"
101 17,84,"Input: 101 17 Answer: 84
"
102 17,85,"Input: 102 17 Answer: 85
"
103 17,86,"Input: 103 17 Answer: 86
"
104 17,87,"Input: 104 17 Answer: 87
"
105 17,88,"Input: 105 17 Answer: 88
"
106 17,89,"Input: 106 17 Answer: 89
"
107 17,90,"Input: 107 17 Answer: 90
"
109 17,92,"Input: 109 17 Answer: 92
"
110 17,93,"Input: 110 17 Answer: 93
"
111 17,94,"Input: 111 17 Answer: 94
"
112 17,95,"Input: 112 17 Answer: 95
"
113 17,96,"Input: 113 17 Answer: 96
"
114 17,97,"Input: 114 17 Answer: 97
"
115 17,98,"Input: 115 17 Answer: 98
"
116 17,99,"Input: 116 17 Answer: 99
"
36 18,18,"Input: 36 18 Answer: 18
"
37 18,19,"Input: 37 18 Answer: 19
"
38 18,20,"Input: 38 18 Answer: 20
"
39 18,21,"Input: 39 18 Answer: 21
"
40 18,22,"Input: 40 18 Answer: 22
"
41 18,23,"Input: 41 18 Answer: 23
"
42 18,24,"Input: 42 18 Answer: 24
"
43 18,25,"Input: 43 18 Answer: 25
"
44 18,26,"Input: 44 18 Answer: 26
"
45 18,27,"Input: 45 18 Answer: 27
"
46 18,28,"Input: 46 18 Answer: 28
"
47 18,29,"Input: 47 18 Answer: 29
"
48 18,30,"Input: 48 18 Answer: 30
"
49 18,31,"Input: 49 18 Answer: 31
"
50 18,32,"Input: 50 18 Answer: 32
"
51 18,33,"Input: 51 18 Answer: 33
"
52 18,34,"Input: 52 18 Answer: 34
"
53 18,35,"Input: 53 18 Answer: 35
"
54 18,36,"Input: 54 18 Answer: 36
"
55 18,37,"Input: 55 18 Answer: 37
"
56 18,38,"Input: 56 18 Answer: 38
"
57 18,39,"Input: 57 18 Answer: 39
"
58 18,40,"Input: 58 18 Answer: 40
"
59 18,41,"Input: 59 18 Answer: 41
"
60 18,42,"Input: 60 18 Answer: 42
"
61 18,43,"Input: 61 18 Answer: 43
"
62 18,44,"Input: 62 18 Answer: 44
"
63 18,45,"Input: 63 18 Answer: 45
"
64 18,46,"Input: 64 18 Answer: 46
"
65 18,47,"Input: 65 18 Answer: 47
"
66 18,48,"Input: 66 18 Answer: 48
"
67 18,49,"Input: 67 18 Answer: 49
"
68 18,50,"Input: 68 18 Answer: 50
"
69 18,51,"Input: 69 18 Answer: 51
"
70 18,52,"Input: 70 18 Answer: 52
"
71 18,53,"Input: 71 18 Answer: 53
"
72 18,54,"Input: 72 18 Answer: 54
"
73 18,55,"Input: 73 18 Answer: 55
"
74 18,56,"Input: 74 18 Answer: 56
"
75 18,57,"Input: 75 18 Answer: 57
"
76 18,58,"Input: 76 18 Answer: 58
"
77 18,59,"Input: 77 18 Answer: 59
"
78 18,60,"Input: 78 18 Answer: 60
"
79 18,61,"Input: 79 18 Answer: 61
"
80 18,62,"Input: 80 18 Answer: 62
"
81 18,63,"Input: 81 18 Answer: 63
"
82 18,64,"Input: 82 18 Answer: 64
"
83 18,65,"Input: 83 18 Answer: 65
"
84 18,66,"Input: 84 18 Answer: 66
"
85 18,67,"Input: 85 18 Answer: 67
"
86 18,68,"Input: 86 18 Answer: 68
"
87 18,69,"Input: 87 18 Answer: 69
"
88 18,70,"Input: 88 18 Answer: 70
"
89 18,71,"Input: 89 18 Answer: 71
"
90 18,72,"Input: 90 18 Answer: 72
"
91 18,73,"Input: 91 18 Answer: 73
"
92 18,74,"Input: 92 18 Answer: 74
"
93 18,75,"Input: 93 18 Answer: 75
"
94 18,76,"Input: 94 18 Answer: 76
"
95 18,77,"Input: 95 18 Answer: 77
"
96 18,78,"Input: 96 18 Answer: 78
"
97 18,79,"Input: 97 18 Answer: 79
"
98 18,80,"Input: 98 18 Answer: 80
"
99 18,81,"Input: 99 18 Answer: 81
"
100 18,82,"Input: 100 18 Answer: 82
"
101 18,83,"Input: 101 18 Answer: 83
"
102 18,84,"Input: 102 18 Answer: 84
"
103 18,85,"Input: 103 18 Answer: 85
"
104 18,86,"Input: 104 18 Answer: 86
"
105 18,87,"Input: 105 18 Answer: 87
"
106 18,88,"Input: 106 18 Answer: 88
"
107 18,89,"Input: 107 18 Answer: 89
"
108 18,90,"Input: 108 18 Answer: 90
"
109 18,91,"Input: 109 18 Answer: 91
"
110 18,92,"Input: 110 18 Answer: 92
"
111 18,93,"Input: 111 18 Answer: 93
"
112 18,94,"Input: 112 18 Answer: 94
"
113 18,95,"Input: 113 18 Answer: 95
"
114 18,96,"Input: 114 18 Answer: 96
"
115 18,97,"Input: 115 18 Answer: 97
"
116 18,98,"Input: 116 18 Answer: 98
"
117 18,99,"Input: 117 18 Answer: 99
"
38 19,19,"Input: 38 19 Answer: 19
"
39 19,20,"Input: 39 19 Answer: 20
"
40 19,21,"Input: 40 19 Answer: 21
"
41 19,22,"Input: 41 19 Answer: 22
"
42 19,23,"Input: 42 19 Answer: 23
"
43 19,24,"Input: 43 19 Answer: 24
"
44 19,25,"Input: 44 19 Answer: 25
"
45 19,26,"Input: 45 19 Answer: 26
"
46 19,27,"Input: 46 19 Answer: 27
"
47 19,28,"Input: 47 19 Answer: 28
"
48 19,29,"Input: 48 19 Answer: 29
"
49 19,30,"Input: 49 19 Answer: 30
"
50 19,31,"Input: 50 19 Answer: 31
"
51 19,32,"Input: 51 19 Answer: 32
"
52 19,33,"Input: 52 19 Answer: 33
"
53 19,34,"Input: 53 19 Answer: 34
"
54 19,35,"Input: 54 19 Answer: 35
"
55 19,36,"Input: 55 19 Answer: 36
"
56 19,37,"Input: 56 19 Answer: 37
"
57 19,38,"Input: 57 19 Answer: 38
"
58 19,39,"Input: 58 19 Answer: 39
"
59 19,40,"Input: 59 19 Answer: 40
"
60 19,41,"Input: 60 19 Answer: 41
"
61 19,42,"Input: 61 19 Answer: 42
"
62 19,43,"Input: 62 19 Answer: 43
"
63 19,44,"Input: 63 19 Answer: 44
"
64 19,45,"Input: 64 19 Answer: 45
"
65 19,46,"Input: 65 19 Answer: 46
"
66 19,47,"Input: 66 19 Answer: 47
"
67 19,48,"Input: 67 19 Answer: 48
"
68 19,49,"Input: 68 19 Answer: 49
"
69 19,50,"Input: 69 19 Answer: 50
"
70 19,51,"Input: 70 19 Answer: 51
"
72 19,53,"Input: 72 19 Answer: 53
"
73 19,54,"Input: 73 19 Answer: 54
"
74 19,55,"Input: 74 19 Answer: 55
"
75 19,56,"Input: 75 19 Answer: 56
"
76 19,57,"Input: 76 19 Answer: 57
"
77 19,58,"Input: 77 19 Answer: 58
"
78 19,59,"Input: 78 19 Answer: 59
"
79 19,60,"Input: 79 19 Answer: 60
"
80 19,61,"Input: 80 19 Answer: 61
"
81 19,62,"Input: 81 19 Answer: 62
"
82 19,63,"Input: 82 19 Answer: 63
"
83 19,64,"Input: 83 19 Answer: 64
"
84 19,65,"Input: 84 19 Answer: 65
"
85 19,66,"Input: 85 19 Answer: 66
"
86 19,67,"Input: 86 19 Answer: 67
"
87 19,68,"Input: 87 19 Answer: 68
"
88 19,69,"Input: 88 19 Answer: 69
"
89 19,70,"Input: 89 19 Answer: 70
"
90 19,71,"Input: 90 19 Answer: 71
"
91 19,72,"Input: 91 19 Answer: 72
"
92 19,73,"Input: 92 19 Answer: 73
"
93 19,74,"Input: 93 19 Answer: 74
"
94 19,75,"Input: 94 19 Answer: 75
"
95 19,76,"Input: 95 19 Answer: 76
"
96 19,77,"Input: 96 19 Answer: 77
"
97 19,78,"Input: 97 19 Answer: 78
"
98 19,79,"Input: 98 19 Answer: 79
"
99 19,80,"Input: 99 19 Answer: 80
"
100 19,81,"Input: 100 19 Answer: 81
"
101 19,82,"Input: 101 19 Answer: 82
"
102 19,83,"Input: 102 19 Answer: 83
"
103 19,84,"Input: 103 19 Answer: 84
"
104 19,85,"Input: 104 19 Answer: 85
"
105 19,86,"Input: 105 19 Answer: 86
"
106 19,87,"Input: 106 19 Answer: 87
"
107 19,88,"Input: 107 19 Answer: 88
"
108 19,89,"Input: 108 19 Answer: 89
"
109 19,90,"Input: 109 19 Answer: 90
"
110 19,91,"Input: 110 19 Answer: 91
"
111 19,92,"Input: 111 19 Answer: 92
"
112 19,93,"Input: 112 19 Answer: 93
"
113 19,94,"Input: 113 19 Answer: 94
"
114 19,95,"Input: 114 19 Answer: 95
"
115 19,96,"Input: 115 19 Answer: 96
"
116 19,97,"Input: 116 19 Answer: 97
"
117 19,98,"Input: 117 19 Answer: 98
"
118 19,99,"Input: 118 19 Answer: 99
"
40 20,20,"Input: 40 20 Answer: 20
"
41 20,21,"Input: 41 20 Answer: 21
"
42 20,22,"Input: 42 20 Answer: 22
"
43 20,23,"Input: 43 20 Answer: 23
"
44 20,24,"Input: 44 20 Answer: 24
"
45 20,25,"Input: 45 20 Answer: 25
"
46 20,26,"Input: 46 20 Answer: 26
"
47 20,27,"Input: 47 20 Answer: 27
"
48 20,28,"Input: 48 20 Answer: 28
"
49 20,29,"Input: 49 20 Answer: 29
"
50 20,30,"Input: 50 20 Answer: 30
"
51 20,31,"Input: 51 20 Answer: 31
"
52 20,32,"Input: 52 20 Answer: 32
"
53 20,33,"Input: 53 20 Answer: 33
"
54 20,34,"Input: 54 20 Answer: 34
"
55 20,35,"Input: 55 20 Answer: 35
"
56 20,36,"Input: 56 20 Answer: 36
"
57 20,37,"Input: 57 20 Answer: 37
"
58 20,38,"Input: 58 20 Answer: 38
"
59 20,39,"Input: 59 20 Answer: 39
"
60 20,40,"Input: 60 20 Answer: 40
"
61 20,41,"Input: 61 20 Answer: 41
"
62 20,42,"Input: 62 20 Answer: 42
"
63 20,43,"Input: 63 20 Answer: 43
"
64 20,44,"Input: 64 20 Answer: 44
"
65 20,45,"Input: 65 20 Answer: 45
"
66 20,46,"Input: 66 20 Answer: 46
"
67 20,47,"Input: 67 20 Answer: 47
"
68 20,48,"Input: 68 20 Answer: 48
"
69 20,49,"Input: 69 20 Answer: 49
"
70 20,50,"Input: 70 20 Answer: 50
"
71 20,51,"Input: 71 20 Answer: 51
"
72 20,52,"Input: 72 20 Answer: 52
"
73 20,53,"Input: 73 20 Answer: 53
"
74 20,54,"Input: 74 20 Answer: 54
"
75 20,55,"Input: 75 20 Answer: 55
"
76 20,56,"Input: 76 20 Answer: 56
"
77 20,57,"Input: 77 20 Answer: 57
"
78 20,58,"Input: 78 20 Answer: 58
"
79 20,59,"Input: 79 20 Answer: 59
"
80 20,60,"Input: 80 20 Answer: 60
"
81 20,61,"Input: 81 20 Answer: 61
"
82 20,62,"Input: 82 20 Answer: 62
"
83 20,63,"Input: 83 20 Answer: 63
"
84 20,64,"Input: 84 20 Answer: 64
"
85 20,65,"Input: 85 20 Answer: 65
"
86 20,66,"Input: 86 20 Answer: 66
"
87 20,67,"Input: 87 20 Answer: 67
"
88 20,68,"Input: 88 20 Answer: 68
"
89 20,69,"Input: 89 20 Answer: 69
"
90 20,70,"Input: 90 20 Answer: 70
"
91 20,71,"Input: 91 20 Answer: 71
"
92 20,72,"Input: 92 20 Answer: 72
"
93 20,73,"Input: 93 20 Answer: 73
"
94 20,74,"Input: 94 20 Answer: 74
"
95 20,75,"Input: 95 20 Answer: 75
"
96 20,76,"Input: 96 20 Answer: 76
"
97 20,77,"Input: 97 20 Answer: 77
"
98 20,78,"Input: 98 20 Answer: 78
"
99 20,79,"Input: 99 20 Answer: 79
"
100 20,80,"Input: 100 20 Answer: 80
"
101 20,81,"Input: 101 20 Answer: 81
"
102 20,82,"Input: 102 20 Answer: 82
"
103 20,83,"Input: 103 20 Answer: 83
"
104 20,84,"Input: 104 20 Answer: 84
"
105 20,85,"Input: 105 20 Answer: 85
"
106 20,86,"Input: 106 20 Answer: 86
"
107 20,87,"Input: 107 20 Answer: 87
"
108 20,88,"Input: 108 20 Answer: 88
"
109 20,89,"Input: 109 20 Answer: 89
"
110 20,90,"Input: 110 20 Answer: 90
"
111 20,91,"Input: 111 20 Answer: 91
"
112 20,92,"Input: 112 20 Answer: 92
"
113 20,93,"Input: 113 20 Answer: 93
"
114 20,94,"Input: 114 20 Answer: 94
"
115 20,95,"Input: 115 20 Answer: 95
"
116 20,96,"Input: 116 20 Answer: 96
"
117 20,97,"Input: 117 20 Answer: 97
"
118 20,98,"Input: 118 20 Answer: 98
"
119 20,99,"Input: 119 20 Answer: 99
"
42 21,21,"Input: 42 21 Answer: 21
"
43 21,22,"Input: 43 21 Answer: 22
"
44 21,23,"Input: 44 21 Answer: 23
"
45 21,24,"Input: 45 21 Answer: 24
"
46 21,25,"Input: 46 21 Answer: 25
"
47 21,26,"Input: 47 21 Answer: 26
"
48 21,27,"Input: 48 21 Answer: 27
"
49 21,28,"Input: 49 21 Answer: 28
"
50 21,29,"Input: 50 21 Answer: 29
"
51 21,30,"Input: 51 21 Answer: 30
"
52 21,31,"Input: 52 21 Answer: 31
"
53 21,32,"Input: 53 21 Answer: 32
"
54 21,33,"Input: 54 21 Answer: 33
"
55 21,34,"Input: 55 21 Answer: 34
"
56 21,35,"Input: 56 21 Answer: 35
"
57 21,36,"Input: 57 21 Answer: 36
"
58 21,37,"Input: 58 21 Answer: 37
"
59 21,38,"Input: 59 21 Answer: 38
"
60 21,39,"Input: 60 21 Answer: 39
"
61 21,40,"Input: 61 21 Answer: 40
"
62 21,41,"Input: 62 21 Answer: 41
"
63 21,42,"Input: 63 21 Answer: 42
"
64 21,43,"Input: 64 21 Answer: 43
"
65 21,44,"Input: 65 21 Answer: 44
"
66 21,45,"Input: 66 21 Answer: 45
"
67 21,46,"Input: 67 21 Answer: 46
"
68 21,47,"Input: 68 21 Answer: 47
"
69 21,48,"Input: 69 21 Answer: 48
"
70 21,49,"Input: 70 21 Answer: 49
"
71 21,50,"Input: 71 21 Answer: 50
"
72 21,51,"Input: 72 21 Answer: 51
"
73 21,52,"Input: 73 21 Answer: 52
"
74 21,53,"Input: 74 21 Answer: 53
"
75 21,54,"Input: 75 21 Answer: 54
"
76 21,55,"Input: 76 21 Answer: 55
"
77 21,56,"Input: 77 21 Answer: 56
"
78 21,57,"Input: 78 21 Answer: 57
"
79 21,58,"Input: 79 21 Answer: 58
"
80 21,59,"Input: 80 21 Answer: 59
"
81 21,60,"Input: 81 21 Answer: 60
"
82 21,61,"Input: 82 21 Answer: 61
"
83 21,62,"Input: 83 21 Answer: 62
"
84 21,63,"Input: 84 21 Answer: 63
"
85 21,64,"Input: 85 21 Answer: 64
"
86 21,65,"Input: 86 21 Answer: 65
"
