input,output,text
"What are the different reviewer names, movie titles, and stars for every rating where the reviewer had the same name as the director?","SELECT DISTINCT T3.name ,  T2.title ,  T1.stars FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T2.director  =  T3.name","Input: What are the different reviewer names, movie titles, and stars for every rating where the reviewer had the same name as the director? Answer: SELECT DISTINCT T3.name ,  T2.title ,  T1.stars FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T2.director  =  T3.name
"
How many invoices do we have?,SELECT count(*) FROM Invoices,"Input: How many invoices do we have? Answer: SELECT count(*) FROM Invoices
"
"Find products with max page size as ""A4"" and pages per minute color smaller than 5.","SELECT product FROM product WHERE max_page_size  =  ""A4"" AND pages_per_minute_color  <  5","Input: Find products with max page size as ""A4"" and pages per minute color smaller than 5. Answer: SELECT product FROM product WHERE max_page_size  =  ""A4"" AND pages_per_minute_color  <  5
"
List each birth place along with the number of people from there.,"SELECT Birth_Place ,  COUNT(*) FROM people GROUP BY Birth_Place","Input: List each birth place along with the number of people from there. Answer: SELECT Birth_Place ,  COUNT(*) FROM people GROUP BY Birth_Place
"
What are the birthdays of people in ascending order of height?,SELECT Birth_Date FROM People ORDER BY Height ASC,"Input: What are the birthdays of people in ascending order of height? Answer: SELECT Birth_Date FROM People ORDER BY Height ASC
"
List the hardware model name and company name for all the phones that were launched in year 2002 or have RAM size greater than 32.,"SELECT T2.Hardware_Model_name ,  T2.Company_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T1.Launch_year = 2002 OR T1.RAM_MiB  >  32","Input: List the hardware model name and company name for all the phones that were launched in year 2002 or have RAM size greater than 32. Answer: SELECT T2.Hardware_Model_name ,  T2.Company_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T1.Launch_year = 2002 OR T1.RAM_MiB  >  32
"
How many lessons have been cancelled?,"SELECT count(*) FROM Lessons WHERE lesson_status_code = ""Cancelled""","Input: How many lessons have been cancelled? Answer: SELECT count(*) FROM Lessons WHERE lesson_status_code = ""Cancelled""
"
"Which apartments have bookings with both status codes ""Provisional"" and ""Confirmed""? Give me the apartment numbers.","SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed"" INTERSECT SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional""","Input: Which apartments have bookings with both status codes ""Provisional"" and ""Confirmed""? Give me the apartment numbers. Answer: SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed"" INTERSECT SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional""
"
"What is the customer id, first and last name with most number of accounts.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1","Input: What is the customer id, first and last name with most number of accounts. Answer: SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1
"
When did the staff member named Janessa Sawayn join the company?,"SELECT date_joined_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""","Input: When did the staff member named Janessa Sawayn join the company? Answer: SELECT date_joined_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""
"
List all cities of addresses in alphabetical order.,SELECT city FROM Addresses ORDER BY city,"Input: List all cities of addresses in alphabetical order. Answer: SELECT city FROM Addresses ORDER BY city
"
What is the date of birth for the staff member named Janessa Sawayn?,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""","Input: What is the date of birth for the staff member named Janessa Sawayn? Answer: SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""
"
What are the titles and directors of all movies that have a rating higher than the average James Cameron film rating?,"SELECT T2.title ,  T2.director FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  >  (SELECT avg(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.director  =  ""James Cameron"")","Input: What are the titles and directors of all movies that have a rating higher than the average James Cameron film rating? Answer: SELECT T2.title ,  T2.director FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  >  (SELECT avg(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.director  =  ""James Cameron"")
"
What are the titles of all movies that have not been rated?,SELECT title FROM Movie WHERE mID NOT IN (SELECT mID FROM Rating),"Input: What are the titles of all movies that have not been rated? Answer: SELECT title FROM Movie WHERE mID NOT IN (SELECT mID FROM Rating)
"
What is the total time for all lessons taught by Janessa Sawayn?,"SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""","Input: What is the total time for all lessons taught by Janessa Sawayn? Answer: SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""
"
What are the names of the districts that have both mall and village store style shops?,"SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""City Mall"" INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""Village Store""","Input: What are the names of the districts that have both mall and village store style shops? Answer: SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""City Mall"" INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""Village Store""
"
How many undergraduates are there at San Jose State,"SELECT sum(t1.undergraduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Jose State University""","Input: How many undergraduates are there at San Jose State Answer: SELECT sum(t1.undergraduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Jose State University""
"
Return all distinct detention type codes.,SELECT DISTINCT detention_type_code FROM Detention,"Input: Return all distinct detention type codes. Answer: SELECT DISTINCT detention_type_code FROM Detention
"
Find the names of all stores in Khanewal District.,"SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t3.district_name  =  ""Khanewal District""","Input: Find the names of all stores in Khanewal District. Answer: SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t3.district_name  =  ""Khanewal District""
"
Which model has the least amount of RAM? List the model name and the amount of RAM.,"SELECT Model_name ,  RAM_MiB FROM chip_model ORDER BY RAM_MiB ASC LIMIT 1","Input: Which model has the least amount of RAM? List the model name and the amount of RAM. Answer: SELECT Model_name ,  RAM_MiB FROM chip_model ORDER BY RAM_MiB ASC LIMIT 1
"
Find the title and star rating of the movie that got the least rating star for each reviewer.,"SELECT T2.title ,  T1.rID ,  T1.stars ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.rID","Input: Find the title and star rating of the movie that got the least rating star for each reviewer. Answer: SELECT T2.title ,  T1.rID ,  T1.stars ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.rID
"
Show all product names without an order.,SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id,"Input: Show all product names without an order. Answer: SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id
"
"What are the wifi and screen mode type of the hardware model named ""LG-P760""?","SELECT T1.WiFi , T3.Type FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T2.Hardware_Model_name = ""LG-P760""","Input: What are the wifi and screen mode type of the hardware model named ""LG-P760""? Answer: SELECT T1.WiFi , T3.Type FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T2.Hardware_Model_name = ""LG-P760""
"
Count the total number of apartment bookings.,SELECT count(*) FROM Apartment_Bookings,"Input: Count the total number of apartment bookings. Answer: SELECT count(*) FROM Apartment_Bookings
"
Find the city with the most number of stores.,SELECT t3.headquartered_city FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id GROUP BY t3.headquartered_city ORDER BY count(*) DESC LIMIT 1,"Input: Find the city with the most number of stores. Answer: SELECT t3.headquartered_city FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id GROUP BY t3.headquartered_city ORDER BY count(*) DESC LIMIT 1
"
Who directed Avatar?,SELECT director FROM Movie WHERE title  = 'Avatar',"Input: Who directed Avatar? Answer: SELECT director FROM Movie WHERE title  = 'Avatar'
"
When are the birthdays of customer who are classified as 'Good Customer' status?,SELECT date_of_birth FROM Customers WHERE customer_status_code  =  'Good Customer',"Input: When are the birthdays of customer who are classified as 'Good Customer' status? Answer: SELECT date_of_birth FROM Customers WHERE customer_status_code  =  'Good Customer'
"
Find the ids of reviewers who didn't only give 4 star.,SELECT rID FROM Rating WHERE stars != 4,"Input: Find the ids of reviewers who didn't only give 4 star. Answer: SELECT rID FROM Rating WHERE stars != 4
"
How much in total does customer with first name as Carole and last name as Bernhard paid?,"SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = ""Carole"" AND T2.last_name = ""Bernhard""","Input: How much in total does customer with first name as Carole and last name as Bernhard paid? Answer: SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = ""Carole"" AND T2.last_name = ""Bernhard""
"
How many products were not included in any order?,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),"Input: How many products were not included in any order? Answer: SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items )
"
List the height and weight of people in descending order of height.,"SELECT Height ,  Weight FROM people ORDER BY Height DESC","Input: List the height and weight of people in descending order of height. Answer: SELECT Height ,  Weight FROM people ORDER BY Height DESC
"
How many transactions do we have?,SELECT count(*) FROM Financial_transactions,"Input: How many transactions do we have? Answer: SELECT count(*) FROM Financial_transactions
"
What is highest rating for the most recent movie and when was it released?,"SELECT max(T1.stars) ,  T2.year FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.year  =  (SELECT max(YEAR) FROM Movie)","Input: What is highest rating for the most recent movie and when was it released? Answer: SELECT max(T1.stars) ,  T2.year FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.year  =  (SELECT max(YEAR) FROM Movie)
"
What are the names of the states that have 2 to 4 employees living there?,SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN 2 AND 4,"Input: What are the names of the states that have 2 to 4 employees living there? Answer: SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN 2 AND 4
"
What is the id and detail of the vehicle used in lessons for most of the times?,"SELECT T1.vehicle_id ,  T1.vehicle_details FROM Vehicles AS T1 JOIN Lessons AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T1.vehicle_id ORDER BY count(*) DESC LIMIT 1","Input: What is the id and detail of the vehicle used in lessons for most of the times? Answer: SELECT T1.vehicle_id ,  T1.vehicle_details FROM Vehicles AS T1 JOIN Lessons AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T1.vehicle_id ORDER BY count(*) DESC LIMIT 1
"
"How many faculty, in total, are there in the year 2002?",SELECT sum(faculty) FROM faculty WHERE YEAR  =  2002,"Input: How many faculty, in total, are there in the year 2002? Answer: SELECT sum(faculty) FROM faculty WHERE YEAR  =  2002
"
Find the name all districts with city area greater than 10 or population larger than 100000,SELECT district_name FROM district WHERE city_area  >  10 OR City_Population  >  100000,"Input: Find the name all districts with city area greater than 10 or population larger than 100000 Answer: SELECT district_name FROM district WHERE city_area  >  10 OR City_Population  >  100000
"
List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.,SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T1.snatch  >  140 OR T2.height  >  200,"Input: List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200. Answer: SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T1.snatch  >  140 OR T2.height  >  200
"
How many customers in total?,SELECT count(*) FROM Customers,"Input: How many customers in total? Answer: SELECT count(*) FROM Customers
"
"What are the ids, names, dates of opening, and other details for accounts corresponding to the customer with the first name ""Meaghan""?","SELECT T1.account_id ,  T1.date_account_opened ,  T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan'","Input: What are the ids, names, dates of opening, and other details for accounts corresponding to the customer with the first name ""Meaghan""? Answer: SELECT T1.account_id ,  T1.date_account_opened ,  T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan'
"
Show order ids and the total quantity in each order.,"SELECT order_id ,  sum(product_quantity) FROM Order_items GROUP BY order_id","Input: Show order ids and the total quantity in each order. Answer: SELECT order_id ,  sum(product_quantity) FROM Order_items GROUP BY order_id
"
"What is the zip code of the address where the teacher with first name ""Lyla"" lives?","SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T2.first_name  =  ""Lyla""","Input: What is the zip code of the address where the teacher with first name ""Lyla"" lives? Answer: SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T2.first_name  =  ""Lyla""
"
Find the pixels of the screen modes that are used by both phones with full accreditation types and phones with Provisional accreditation types.,SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Provisional' INTERSECT SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Full',"Input: Find the pixels of the screen modes that are used by both phones with full accreditation types and phones with Provisional accreditation types. Answer: SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Provisional' INTERSECT SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Full'
"
Find the number of apartments that have no facility.,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities),"Input: Find the number of apartments that have no facility. Answer: SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities)
"
How many assessment notes are there in total?,SELECT count(*) FROM ASSESSMENT_NOTES,"Input: How many assessment notes are there in total? Answer: SELECT count(*) FROM ASSESSMENT_NOTES
"
How many different products correspond to each order id?,"SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id","Input: How many different products correspond to each order id? Answer: SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id
"
Find the id and last name of the student that has the most behavior incidents?,"SELECT T1.student_id ,  T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Input: Find the id and last name of the student that has the most behavior incidents? Answer: SELECT T1.student_id ,  T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1
"
What is the average price for a lesson taught by Janessa Sawayn?,"SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""","Input: What is the average price for a lesson taught by Janessa Sawayn? Answer: SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""
"
"What is the status code, mobile phone number and email address of customer with last name as Kohler or first name as Marina?","SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = ""Marina"" OR last_name  =  ""Kohler""","Input: What is the status code, mobile phone number and email address of customer with last name as Kohler or first name as Marina? Answer: SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = ""Marina"" OR last_name  =  ""Kohler""
"
Find the ids and first names of the 3 teachers that have the most number of assessment notes?,"SELECT T1.teacher_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 3","Input: Find the ids and first names of the 3 teachers that have the most number of assessment notes? Answer: SELECT T1.teacher_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 3
"
What is the nickname of the employee named Janessa Sawayn?,"SELECT nickname FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""","Input: What is the nickname of the employee named Janessa Sawayn? Answer: SELECT nickname FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""
"
Which campus has the most faculties in year 2003?,SELECT T1.campus FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  T2.campus WHERE T2.year  =  2003 ORDER BY T2.faculty DESC LIMIT 1,"Input: Which campus has the most faculties in year 2003? Answer: SELECT T1.campus FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  T2.campus WHERE T2.year  =  2003 ORDER BY T2.faculty DESC LIMIT 1
"
What are the line 1 and average monthly rentals of all student addresses?,"SELECT T1.line_1 ,  avg(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id","Input: What are the line 1 and average monthly rentals of all student addresses? Answer: SELECT T1.line_1 ,  avg(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id
"
How many distinct birth places are there?,SELECT count(DISTINCT Birth_Place) FROM people,"Input: How many distinct birth places are there? Answer: SELECT count(DISTINCT Birth_Place) FROM people
"
"What are the invoice dates, order ids, and order details for all invoices?","SELECT T1.invoice_date ,  T1.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id","Input: What are the invoice dates, order ids, and order details for all invoices? Answer: SELECT T1.invoice_date ,  T1.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id
"
List the number of customers that did not have any payment history.,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments ),"Input: List the number of customers that did not have any payment history. Answer: SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments )
"
"What is the campus fee of ""San Francisco State University"" in year 2000?","SELECT t1.campusfee FROM csu_fees AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t2.campus  =  ""San Francisco State University"" AND t1.year  =  2000","Input: What is the campus fee of ""San Francisco State University"" in year 2000? Answer: SELECT t1.campusfee FROM csu_fees AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t2.campus  =  ""San Francisco State University"" AND t1.year  =  2000
"
"For all directors who directed more than one movie, return the titles of all movies directed by them, along with the director name. Sort by director name, then movie title.","SELECT T1.title ,  T1.director FROM Movie AS T1 JOIN Movie AS T2 ON T1.director  =  T2.director WHERE T1.title != T2.title ORDER BY T1.director ,  T1.title","Input: For all directors who directed more than one movie, return the titles of all movies directed by them, along with the director name. Sort by director name, then movie title. Answer: SELECT T1.title ,  T1.director FROM Movie AS T1 JOIN Movie AS T2 ON T1.director  =  T2.director WHERE T1.title != T2.title ORDER BY T1.director ,  T1.title
"
"Which apartment type has the largest number of total rooms? Return the apartment type code, its number of bathrooms and number of bedrooms.","SELECT apt_type_code ,  bathroom_count ,  bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY sum(room_count) DESC LIMIT 1","Input: Which apartment type has the largest number of total rooms? Return the apartment type code, its number of bathrooms and number of bedrooms. Answer: SELECT apt_type_code ,  bathroom_count ,  bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY sum(room_count) DESC LIMIT 1
"
Which district has the least area?,SELECT district_name FROM district ORDER BY city_area ASC LIMIT 1,"Input: Which district has the least area? Answer: SELECT district_name FROM district ORDER BY city_area ASC LIMIT 1
"
How many dogs went through any treatments?,SELECT count(DISTINCT dog_id) FROM Treatments,"Input: How many dogs went through any treatments? Answer: SELECT count(DISTINCT dog_id) FROM Treatments
"
What is the name of the high schooler who has the greatest number of friends?,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"Input: What is the name of the high schooler who has the greatest number of friends? Answer: SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1
"
what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","Input: what is the name and nation of the singer who have a song having 'Hey' in its name? Answer: SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'
"
How many templates do we have?,SELECT count(*) FROM Templates,"Input: How many templates do we have? Answer: SELECT count(*) FROM Templates
"
What are the names of all cartoons directed by Ben Jones?,"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones""","Input: What are the names of all cartoons directed by Ben Jones? Answer: SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones""
"
"What are the major record formats of orchestras, sorted by their frequency?",SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"Input: What are the major record formats of orchestras, sorted by their frequency? Answer: SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC
"
"What are flight numbers of flights departing from Airport ""APG""?","SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""","Input: What are flight numbers of flights departing from Airport ""APG""? Answer: SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""
"
How many flights depart from City Aberdeen?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","Input: How many flights depart from City Aberdeen? Answer: SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""
"
List each charge type and its amount.,"SELECT charge_type ,  charge_amount FROM Charges","Input: List each charge type and its amount. Answer: SELECT charge_type ,  charge_amount FROM Charges
"
What are all the makers and models?,"SELECT Maker ,  Model FROM MODEL_LIST","Input: What are all the makers and models? Answer: SELECT Maker ,  Model FROM MODEL_LIST
"
What are the countries that have cartoons on TV that were written by Todd Casey?,SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',"Input: What are the countries that have cartoons on TV that were written by Todd Casey? Answer: SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey'
"
What is the number of cartoones written by Joseph Kuhr?,"SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr""","Input: What is the number of cartoones written by Joseph Kuhr? Answer: SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr""
"
How many teachers are there?,SELECT count(*) FROM teacher,"Input: How many teachers are there? Answer: SELECT count(*) FROM teacher
"
Show the citizenship shared by singers with birth year before 1945 and after 1955.,SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955,"Input: Show the citizenship shared by singers with birth year before 1945 and after 1955. Answer: SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955
"
How many countries exist?,SELECT count(*) FROM COUNTRIES,"Input: How many countries exist? Answer: SELECT count(*) FROM COUNTRIES
"
Show all paragraph ids and texts for the document with name 'Welcome to NY'.,"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'","Input: Show all paragraph ids and texts for the document with name 'Welcome to NY'. Answer: SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'
"
How many professionals have performed any treatment to dogs?,SELECT count(DISTINCT professional_id) FROM Treatments,"Input: How many professionals have performed any treatment to dogs? Answer: SELECT count(DISTINCT professional_id) FROM Treatments
"
How many courses in total are listed?,SELECT count(*) FROM Courses,"Input: How many courses in total are listed? Answer: SELECT count(*) FROM Courses
"
What are the names of the employees who never received any evaluation?,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"Input: What are the names of the employees who never received any evaluation? Answer: SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation)
"
